gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
ABCD3,1582,471,787,420,572,49,519,681,1208,771,1171,284,452,387,282,298,1199,636,483,168,283,216,211,196,406,978,800,666,923,1468,155,344
ABCD4,1711,1772,979,1651,1272,1019,849,1308,284,1719,1204,713,679,1018,353,682,2081,984,1229,634,740,799,819,690,1282,1262,1518,1345,1717,704,686,899
ABCE1,743,1530,966,553,968,496,962,723,1781,1320,792,348,727,818,525,947,1918,909,1428,941,731,407,260,266,272,1563,1507,1428,1318,1138,258,319
ABCF1,2462,2602,1119,2388,1256,796,792,1292,2335,1729,955,675,460,1807,1171,1439,2831,3049,2476,1806,1126,1049,503,424,725,2476,1861,1384,2191,178,331,699
ABCF2,1116,708,403,576,178,441,237,460,339,523,104,251,156,594,206,533,648,925,731,441,399,310,107,189,267,636,592,418,590,131,57,399
ABCF3,1997,1755,1358,1959,1106,1442,1240,1524,1436,1867,1070,390,281,1875,628,1743,2169,2079,1877,1092,989,474,518,763,729,1231,1359,1189,1908,356,563,883
ABCG1,1085,1949,1543,1014,1761,2962,1762,1606,1274,1368,1660,435,1002,3246,1038,3101,802,496,1614,1987,1736,623,1848,1519,575,1162,1208,1769,2000,345,1677,2100
ABHD10,409,186,541,423,540,593,594,708,676,696,1198,161,838,738,674,490,835,404,638,616,177,194,276,268,554,884,1156,1087,959,1336,370,567
ABHD11,675,873,333,657,343,240,496,781,412,467,407,115,130,398,139,861,774,930,502,551,351,253,255,384,577,511,364,488,455,92,553,431
ABHD12,127,937,258,466,426,354,522,542,516,1389,537,337,177,1138,657,799,291,1510,802,654,202,433,212,54,349,115,257,521,1016,241,578,410
ABHD12B,173,366,465,177,417,137,232,303,226,79,264,88,196,186,117,330,229,156,349,221,485,188,766,288,301,367,365,362,587,33,105,114
ABHD13,514,308,816,162,928,1034,902,764,716,888,1209,160,1406,694,872,517,601,528,985,638,348,279,748,356,216,638,1280,1351,1112,2514,551,523
ABHD14A,122,206,129,196,38,131,220,148,136,185,112,110,68,153,42,180,226,255,209,96,94,114,26,13,62,203,198,166,258,101,37,102
ABHD14B,1460,1324,1168,1040,559,650,1018,1267,1300,1492,682,332,577,1227,576,1035,1635,1755,1155,1064,770,995,487,387,816,1075,1450,1406,1324,611,278,724
ABHD15,785,663,349,563,300,494,213,452,1166,609,218,262,180,366,224,253,636,881,399,153,234,294,118,103,208,508,479,756,776,165,53,301
ABHD16A,84,63,60,69,94,67,67,75,121,65,129,35,41,112,67,70,90,94,75,106,86,29,68,78,109,95,92,84,97,12,102,133
ABHD17A,122,214,84,144,79,194,138,164,254,128,258,30,302,240,38,72,84,302,198,112,2,140,12,96,178,132,48,90,228,224,118,198
ABHD17B,256,306,319,136,201,289,255,102,433,185,371,94,172,317,219,301,483,534,450,145,192,157,252,133,44,264,440,365,433,158,214,189
ABHD18,578,437,503,575,691,366,285,476,257,489,691,227,321,389,277,399,428,251,466,308,280,183,291,343,436,1029,422,384,581,525,309,180
ABHD2,4174,5748,4591,7863,6720,4662,6097,7962,4674,2703,3109,1110,1998,5234,3286,3596,4992,3375,4039,6150,5932,3337,7812,4595,2729,3775,5047,6460,6285,1256,3576,2041
ABHD3,4079,3524,3021,2151,4285,4167,2844,2170,2552,2022,4334,959,3277,3231,1498,2695,3274,2027,3380,3157,2538,1368,3188,2067,2335,5172,3037,4090,3242,3531,3837,2179
ABHD4,3403,4601,2975,4580,3906,3365,3122,4178,4448,3162,2555,881,2530,2970,2229,2312,2719,3597,2723,5686,3899,2417,3272,2628,2140,3025,2488,3070,2816,810,2704,2763
ABHD5,2989,1660,2551,2269,3195,2571,1648,2317,1770,1539,2330,583,3302,2087,1637,1514,2516,1468,1612,1982,2206,1917,3290,1779,1455,1961,3664,4882,2539,2051,1805,1264
ABI1,10551,7360,4852,6250,6491,5049,3965,4272,7081,5397,5557,2321,4734,5681,4079,4288,8387,5087,6324,5701,4453,2626,5638,2607,4133,7138,6375,5621,5942,4299,8674,4003
ABI2,1284,975,403,962,522,321,825,736,796,818,814,582,766,376,76,431,1186,1113,544,701,537,421,495,180,696,561,1157,682,747,607,336,313
ABI3,4799,5058,2012,2769,2213,2715,1746,3543,4268,4877,2122,1576,644,4402,2609,2098,6119,3842,2199,2204,1922,1356,1358,1680,2398,4747,1730,1747,4251,1444,2699,3749
ABITRAM,635,583,675,594,1107,1200,948,944,948,757,899,225,766,958,333,941,914,542,969,889,415,375,796,332,334,661,875,1094,946,822,710,597
ABL1,525,620,514,666,304,206,568,470,860,717,578,298,210,526,288,463,624,918,550,188,283,293,167,90,456,830,870,524,762,36,78,345
ABL2,437,470,500,798,369,350,644,199,612,486,498,455,408,694,176,596,841,902,1056,730,458,401,523,131,144,283,514,589,636,96,206,143
ABLIM1,8019,6991,4334,7616,3430,2953,6393,3219,3924,3757,2670,1655,1728,4796,1166,2834,5673,2931,3481,2775,2871,1904,1483,767,2891,6730,6506,5943,6910,1007,665,1615
ABLIM3,409,485,331,411,659,48,153,602,41,397,547,160,690,222,194,341,146,709,263,741,841,209,577,16,461,8,78,209,222,106,212,629
ABR,1774,2341,1757,3411,2175,1492,1477,2510,1728,1415,1200,879,1280,2161,1287,1495,2675,2892,2158,2312,2007,1091,1585,1990,1781,2108,1468,1586,3318,364,950,1269
ABRACL,319,267,680,371,620,1097,559,580,688,1286,1492,263,699,857,531,714,1020,957,825,876,587,605,611,323,443,523,876,827,1164,1618,614,1517
ABRAXAS2,285,830,732,391,446,309,850,671,582,692,705,342,423,758,170,613,973,562,790,334,514,332,418,258,322,618,473,580,679,398,212,353
ABT1,1984,2453,1960,2586,1932,2268,2654,2788,2260,3394,2035,1066,1828,2552,1232,2890,3918,3222,3344,2227,1802,1466,1548,757,2300,3239,2692,2521,3376,1766,1346,2060
ABTB1,13418,17395,17984,33508,22198,20894,26435,24521,16579,8127,11794,2358,15897,17911,12371,13632,13294,5980,11341,26728,30584,11003,20421,27279,24019,17883,21223,22101,17012,9196,11079,19514
ACAA1,1033,4452,3765,3042,3083,3063,2516,4028,3754,3644,3588,965,3413,3409,2106,4471,2518,3741,3392,4353,2512,2174,3326,3103,1433,1508,3084,3239,4108,1673,2604,3385
ACAA2,3111,2090,1885,2429,1246,1976,1793,2071,2932,2254,1240,1011,1250,3001,1279,2419,3916,3345,2360,2094,1660,1759,705,336,746,2565,1949,2472,2417,1571,802,953
ACACA,293,375,185,820,262,247,305,419,52,488,442,585,231,399,79,407,434,715,449,402,363,249,167,34,546,695,427,470,716,437,26,305
ACAD10,406,871,462,1019,249,421,517,441,520,875,699,401,375,351,53,479,704,944,628,213,539,384,242,349,561,433,426,667,775,39,235,101
ACAD8,2534,1985,1506,2109,1415,670,1078,1160,2246,1328,1211,485,904,1817,686,1348,1905,814,1497,1145,1441,814,904,645,949,1961,1522,1575,2182,720,1104,885
ACAD9,744,211,337,362,377,235,361,237,807,217,205,215,81,318,323,364,334,363,308,166,210,194,159,131,291,242,354,264,579,25,149,231
ACADM,536,493,617,346,1007,421,911,554,614,1460,1214,294,1093,865,384,1000,942,528,1007,350,272,251,761,301,344,830,798,791,1320,2483,303,615
ACADS,143,185,240,126,75,357,262,193,187,590,327,215,148,836,416,444,90,821,348,138,66,403,74,114,147,63,137,240,297,162,152,379
ACADSB,922,777,662,307,319,349,767,350,345,334,493,211,403,366,166,118,647,362,379,344,188,86,142,139,383,616,492,391,681,439,131,113
ACADVL,1757,1853,1953,1991,2469,3352,2856,3372,1682,5955,5312,1340,2402,6194,3662,4376,2250,5567,4258,2495,2349,4577,2581,1296,2313,2390,3191,2766,6245,1804,2429,4072
ACAP1,4917,6205,6079,5703,4715,4564,5889,5707,5223,4227,3847,1431,2565,7235,2253,6236,7882,5881,9598,5333,5044,3222,3142,3727,5623,6194,7470,4600,6651,2766,2769,3340
ACAP2,9049,5177,5198,3988,8548,4675,4272,4498,7264,5011,6822,1231,4963,5153,2394,3766,7826,3940,5414,4507,4856,2762,6086,2775,3681,7017,6755,5986,5050,4831,4706,2826
ACAT1,230,382,699,271,492,555,434,660,415,1018,865,409,679,508,154,943,891,890,920,715,580,414,390,333,462,1140,642,753,792,950,524,330
ACAT2,635,608,608,464,312,668,706,493,1151,1252,555,278,348,546,540,823,1187,623,995,728,444,554,322,367,697,655,798,718,944,408,127,272
ACBD3,573,366,367,433,484,737,250,595,597,665,736,227,620,361,85,787,816,844,612,537,462,320,410,176,415,315,773,567,893,790,122,303
ACBD5,1903,2316,598,652,750,682,907,608,1452,861,913,286,456,856,593,591,1749,744,972,580,588,329,550,320,685,1001,983,867,957,562,1234,372
ACBD6,591,672,1025,621,292,661,558,671,1000,537,453,193,286,435,306,584,831,695,573,597,372,530,357,358,574,617,698,649,1034,423,197,397
ACCS,386,2271,970,1336,1186,54,501,473,88,335,1019,161,360,159,188,756,505,257,242,540,631,886,477,274,640,83,614,363,627,28,1355,76
ACD,877,891,766,1098,575,584,474,796,609,822,441,252,353,639,281,786,1083,928,1029,822,617,497,272,343,577,1382,833,835,1228,232,339,570
ACER3,2269,884,708,305,1017,522,380,741,803,1157,1345,573,753,673,635,411,1068,1640,1199,1126,778,296,1031,115,444,1414,827,1233,702,517,765,597
ACIN1,1316,1117,999,1361,1140,897,875,1073,858,576,1237,544,820,1055,466,906,1082,906,1331,835,798,823,607,561,959,1309,1198,1382,1512,480,712,565
ACLY,3799,3668,2044,2197,1520,1746,1655,2336,3314,1776,1535,1075,681,2453,1030,1622,3762,3335,2834,1366,1805,1102,1289,708,638,3127,2162,2247,3079,394,1179,1242
ACO1,2692,961,798,1059,1207,2160,938,1013,919,1863,2640,763,217,3112,2486,870,1362,1241,3493,562,876,732,807,497,4050,1870,1088,1161,1592,440,3176,681
ACO2,3936,3534,1831,2151,2144,977,2426,2537,2693,2641,1158,1201,735,2892,1402,3610,3830,5439,3257,1889,3317,1458,996,2057,1598,2957,2443,2114,2790,636,1537,2036
ACOT1,66,90,33,172,4,25,54,65,86,80,4,41,26,108,28,118,128,140,89,92,13,44,28,13,23,81,16,66,135,47,33,45
ACOT13,553,739,278,152,668,705,169,312,278,585,795,307,579,527,139,420,808,502,579,786,538,271,453,238,317,462,406,352,440,670,426,394
ACOT2,344,342,282,969,288,185,371,319,396,371,141,189,66,674,215,551,759,569,574,547,186,201,143,123,147,689,376,316,724,141,129,357
ACOT7,546,454,357,450,144,64,180,492,6,670,122,145,438,302,124,552,337,832,554,1090,1122,775,442,110,638,239,174,304,387,176,194,628
ACOT8,509,826,566,675,903,492,300,1039,1311,803,707,259,416,802,735,569,752,865,843,1026,531,511,466,380,947,627,594,675,904,238,356,468
ACOT9,3380,1726,1820,1489,3593,4402,1607,2431,4536,3250,3125,1006,1242,4347,3299,2695,2694,2423,3371,2190,1894,962,2068,672,2553,2232,1647,2449,2440,1274,5541,1746
ACOX1,4511,5178,4597,3630,6730,4783,5218,5334,6758,2539,2699,997,4702,5848,2831,3265,5095,3334,5451,7877,5852,3127,6305,3839,4449,5200,5560,6026,3469,903,2921,2719
ACP1,1356,1667,2638,1223,2057,2654,2945,2554,2491,3048,2527,1143,1958,2773,1979,1936,3678,1869,2765,4179,1899,1429,1829,937,2322,5211,3792,3282,3683,2192,2109,1388
ACP2,281,267,426,282,218,140,158,106,953,220,304,238,209,234,427,295,400,393,281,436,188,265,134,22,199,30,223,216,234,14,192,113
ACP3,543,555,897,2070,1323,873,1141,1063,895,347,427,164,353,915,262,537,529,682,456,828,890,388,885,1066,736,826,667,779,838,103,466,332
ACP6,734,341,418,551,386,517,196,173,7,338,366,330,355,242,140,278,732,208,540,276,313,153,324,668,154,924,404,418,761,98,92,110
ACRBP,1520,2267,1535,2396,2750,3307,1790,2539,2634,4324,5426,1101,7977,2137,2625,2543,1079,4648,2033,8395,2877,2794,4745,1177,2307,1866,1894,1385,2260,1752,2504,11217
ACSF3,1244,1065,1004,884,980,511,664,951,1178,772,856,528,599,818,755,983,694,1220,747,653,625,619,292,629,623,1216,921,664,1132,506,349,628
ACSL1,27620,36813,27608,17720,60344,62400,19698,23892,57929,22292,29565,5840,34624,45723,22182,47911,33200,27589,69082,28986,35168,11241,34390,26954,21407,20570,30000,35506,16151,11965,34054,23924
ACSL3,762,1785,1199,820,1214,1584,757,1452,1155,2093,2058,656,613,1862,1155,2120,1385,1753,2435,1482,760,294,1069,460,631,1279,1142,1456,1530,1688,2414,917
ACSL4,1983,2738,2394,1608,2842,2215,1648,2039,3747,3074,2997,529,1702,2195,1449,3262,3120,2625,2937,1599,1938,1286,2420,793,1425,2152,2460,3360,2762,3111,3584,1711
ACSL5,2529,3100,2005,1957,2336,1626,1503,2039,3153,2903,2199,1675,1353,1511,2191,1973,3227,2741,2195,1564,1502,885,849,767,1955,2929,1852,1576,2828,1095,1800,1491
ACSM3,105,181,356,88,180,338,191,106,66,48,273,81,177,18,68,139,119,110,100,41,46,42,160,87,141,422,194,491,315,14,81,122
ACSS1,1601,1175,1087,1563,528,885,504,1210,230,1248,1116,580,314,2072,478,1244,1453,2004,1447,863,815,1243,467,602,735,1316,1444,1050,2562,484,586,556
ACSS2,1741,2381,1164,1161,1360,2028,1219,1554,1584,1323,1101,458,1093,1915,1185,1710,1321,2606,1518,2750,1118,1367,1051,943,904,1249,1301,1719,2127,310,1096,1543
ACTA2,126,176,103,229,138,98,186,65,214,157,406,100,17,255,221,117,241,244,212,118,186,86,103,74,86,112,113,58,183,15,319,120
ACTB,942820,954064,617979,1142940,785897,614200,635114,833363,951423,558943,394004,189702,421586,833594,474655,664303,826042,872082,662802,838198,987758,456682,731715,561787,566675,649861,606208,610667,727160,144888,558437,760780
ACTBP11,284,240,140,318,224,190,168,208,350,182,96,50,98,332,192,184,206,206,142,238,266,102,224,234,258,190,134,214,198,54,166,354
ACTBP2,664,638,392,633,520,450,496,498,746,358,298,126,232,600,409,385,466,511,368,588,634,190,372,692,534,487,384,346,450,130,326,866
ACTBP7,46,42,34,26,22,16,18,32,52,16,18,18,26,36,22,24,32,24,22,24,50,16,20,6,4,22,28,36,42,14,22,22
ACTG1,121382,170397,87476,133816,113749,108946,92967,108294,144375,104609,62798,33670,61110,129355,71933,114088,152058,166570,145249,116250,128385,71808,74510,66274,63143,81206,84827,91572,123517,27748,87917,100224
ACTL6A,409,241,641,114,719,726,889,575,767,700,984,230,610,544,433,755,687,411,1069,662,412,223,279,250,434,786,1059,1279,863,1097,266,302
ACTN1,12259,20963,16956,23922,16237,23806,20524,24696,14669,14076,17263,5684,18697,25690,16732,18435,13283,17202,25443,24326,23540,13763,33474,15809,13477,10464,16108,18909,19557,3087,19301,22573
ACTN4,1820,1898,1531,2590,1808,2409,2597,2280,2533,2103,1130,773,1034,2838,1261,2198,2556,3755,3319,3073,1678,1422,1951,1500,2044,1682,1421,2419,2757,443,1137,1592
ACTR10,2393,1151,2086,918,2422,1546,1874,1856,1851,1503,2553,647,3296,1476,1028,1968,2186,1275,1807,1736,1382,891,1746,1237,1445,2941,2467,2962,2278,3578,1491,1567
ACTR1A,2958,2930,2538,2571,2266,2257,2333,3305,3836,2329,1828,1036,1230,3179,1256,2619,3297,3867,3086,2585,2628,2236,2142,1397,2487,2559,2165,2722,3045,564,1786,2100
ACTR1B,112,144,310,562,294,342,286,324,2,506,130,175,154,248,42,222,390,390,318,494,142,282,122,306,357,134,332,112,982,278,110,329
ACTR2,11619,9754,6253,7750,9113,5588,8575,11505,7067,7196,9478,1581,4653,8933,5132,6514,9702,9125,7598,8397,8848,5855,7704,4859,4743,8615,9289,8489,8462,6838,3589,4431
ACTR3,19356,20297,14517,12094,20412,12788,17633,15541,22327,15614,15065,5310,11184,15846,11244,10439,25245,17673,19797,15505,13913,6709,19334,10629,8549,20890,19375,18287,18222,14524,16152,10167
ACTR3B,176,272,189,230,90,260,142,91,32,463,775,128,184,442,272,130,176,405,255,395,175,102,251,18,119,98,194,60,279,81,240,607
ACTR3C,45,199,73,32,117,36,72,42,174,47,79,73,99,65,10,31,100,40,52,135,48,37,24,52,65,32,122,71,172,4,9,17
ACTR5,360,579,348,365,172,546,733,866,548,650,212,224,134,349,441,651,531,702,685,675,126,298,40,116,178,456,363,802,819,70,284,215
ACTR6,379,141,235,158,524,284,249,397,114,448,873,102,1725,94,204,266,307,56,141,314,132,79,107,147,361,502,507,648,278,2799,93,272
ACTR8,620,543,894,160,545,638,393,481,1008,551,398,260,147,504,572,808,796,857,539,627,540,95,338,114,196,1045,580,484,1195,321,304,391
ACVR1,314,580,373,94,329,199,388,327,602,762,346,113,496,188,204,294,503,619,413,398,417,200,280,34,245,236,185,277,389,424,228,214
ACVR1B,360,444,407,95,136,423,62,396,372,320,442,144,98,119,325,448,186,601,650,415,554,236,160,315,241,235,239,243,524,9,305,409
ACVR2A,192,196,280,240,167,138,261,151,90,170,437,127,161,5,20,94,437,165,112,207,144,141,107,87,107,97,371,279,490,267,4,141
ACYP1,142,115,72,42,110,54,93,105,88,124,303,106,233,19,26,33,121,31,94,100,11,43,86,54,125,147,180,132,111,426,43,83
ACYP2,213,83,51,151,130,106,90,49,36,72,113,95,160,107,34,76,200,72,87,146,53,74,112,55,137,122,162,192,150,131,122,149
ADA,792,1187,853,954,286,732,606,1142,609,1684,1263,726,421,2305,944,1460,1018,2558,1225,849,301,1078,479,364,468,853,430,729,1650,692,743,857
ADA2,24913,21048,10694,13640,13838,10123,8065,16310,23730,16268,7157,8173,1887,26765,11958,11305,14980,22486,7638,13356,10477,6337,6501,3610,8421,14575,9931,10265,17373,2480,9553,12159
ADAL,116,173,67,118,145,39,177,44,464,232,246,413,30,113,255,76,170,149,159,75,142,38,41,16,126,232,137,223,183,52,60,90
ADAM10,11461,8010,5520,4513,8788,4903,5047,4608,8477,4976,5700,2325,5535,5564,3942,2629,8286,6382,5371,5220,4629,2853,5835,2864,2678,7206,6921,5970,5171,8012,4928,3476
ADAM15,1019,268,410,366,634,52,462,281,266,612,107,132,195,267,301,310,391,840,445,362,529,192,236,268,313,201,225,442,526,218,118,298
ADAM17,1470,1896,930,829,3031,1426,499,1321,2466,963,837,537,1035,1242,1292,1591,2123,1075,1807,1423,1321,562,1090,506,609,1741,1965,994,1379,755,787,638
ADAM19,1356,1640,1575,1535,2103,2946,1234,2089,2363,1241,2199,1016,1663,2071,725,2316,2364,3909,3680,2920,2043,1721,1802,1415,1076,1620,1958,2246,2322,395,320,1558
ADAM28,1145,1147,1202,1057,1076,1166,1912,370,1696,1496,1233,304,433,688,397,689,953,344,893,753,622,619,418,362,1072,2367,2070,1778,1901,617,1822,281
ADAM8,5056,22447,19897,21066,17700,21155,19331,23042,18710,14151,15097,4521,12347,23988,10803,26458,9748,18711,30092,27856,8047,10426,18001,21063,11583,5866,19838,21825,20570,5719,21710,21176
ADAM9,998,894,244,390,1034,786,458,505,1365,773,974,343,818,730,673,550,836,1664,1003,1155,1103,206,1185,370,436,936,379,612,458,651,911,531
ADAMTSL4,532,363,345,427,787,381,138,560,527,533,648,224,265,1038,312,549,377,767,664,619,284,428,327,409,591,401,419,590,647,29,755,491
ADAMTSL4-AS1,400,48,45,51,74,65,61,53,59,214,152,59,109,186,62,94,86,68,204,17,101,52,32,83,142,63,74,96,88,18,207,20
ADAMTSL4-AS2,40,21,23,6,90,9,12,39,6,126,87,29,16,77,3,26,12,27,51,60,52,37,36,34,37,20,43,18,33,2,76,43
ADAP1,371,418,178,462,311,297,272,424,230,445,380,119,195,341,367,314,368,377,287,538,510,376,238,272,269,448,315,268,461,310,231,359
ADAP2,1086,1245,809,764,1092,699,406,1215,788,1307,1007,681,387,1549,416,514,545,2450,824,1538,949,1072,582,619,574,328,605,516,1191,189,858,1015
ADAR,38329,26882,17611,22138,33106,48123,14347,18996,34575,33099,36441,11560,15275,47470,26795,29235,30554,33460,49832,23268,20614,13718,21257,12536,30556,25976,19172,19341,27309,4648,44738,14475
ADARB1,306,240,208,420,82,126,332,336,461,412,279,174,415,164,31,547,380,563,426,230,135,217,152,30,302,315,404,307,458,225,30,172
ADAT1,873,598,1549,1227,1049,829,410,793,1967,775,895,394,598,1287,503,678,2031,1233,958,796,826,562,790,568,726,1565,1512,787,1233,384,386,342
ADAT2,192,291,558,370,260,176,176,260,518,197,114,123,84,166,46,46,316,149,126,229,179,137,92,64,240,528,284,178,382,547,12,104
ADCK5,371,274,201,622,321,153,519,678,528,518,594,69,71,228,95,199,179,490,413,330,308,205,62,20,612,503,397,217,462,152,263,281
ADCY10P1,448,373,458,269,478,324,404,259,455,350,902,168,585,428,198,251,383,292,528,413,326,247,270,391,393,584,354,364,337,237,242,58
ADCY3,255,149,43,252,101,60,20,76,206,228,11,93,72,262,41,213,146,601,394,74,58,66,59,170,72,195,134,54,127,28,62,14
ADCY4,266,278,310,210,561,332,105,214,429,250,631,124,161,527,94,59,203,322,390,170,367,125,93,197,336,231,214,381,275,18,409,167
ADCY7,544,1052,408,496,1126,103,477,643,787,795,506,372,261,1022,570,520,849,744,834,379,498,283,355,374,1228,586,506,694,1258,33,667,1104
ADD1,7388,6078,4317,11151,4879,5892,7736,7074,4346,5135,3962,2232,3838,6048,3228,3478,7409,6718,6391,5439,6936,4449,4463,4765,4023,7257,7652,5927,8115,1272,2593,2614
ADD3,8435,9419,6916,5599,10337,6771,6587,6424,7015,8146,9860,2600,8566,7250,4466,4583,13424,8124,9035,6425,6185,2953,6318,2798,3964,11613,9704,8227,9906,7979,2688,3412
ADGRE1,2966,1677,1555,1053,1634,863,1999,2378,3580,1623,1288,1094,1857,3207,1212,1879,1294,3692,2129,1670,1757,1928,1096,1019,2595,2854,1677,3954,2981,345,1526,1123
