gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
AATK,181.0,354.0,378.0,771.0,711.0,598.0,443.0,409.0,350.0,327.0,553.0,78.0,508.0,600.0,112.0,514.0,225.0,286.0,587.0,554.0,364.0,191.0,359.0,660.0,249.0,78.0,307.0,483.0,298.0,114.0,406.0,282.0
ABALON,7.0,35.0,41.0,75.0,49.0,41.0,122.0,72.0,25.0,19.0,14.0,1.0,40.0,48.0,58.0,3.0,6.0,5.0,9.0,56.0,18.0,15.0,33.0,80.0,142.0,11.0,16.0,22.0,34.0,140.0,26.0,325.0
ABAT,1311.0,782.0,694.0,976.0,882.0,450.0,463.0,752.0,500.0,716.0,823.0,595.0,906.0,987.0,173.0,384.0,433.0,406.0,722.0,593.0,447.0,308.0,1180.0,129.0,347.0,1301.0,675.0,626.0,698.0,338.0,294.0,405.0
ABCA1,2064.0,2831.0,3284.0,1283.0,9180.0,3191.0,1152.0,1988.0,5851.0,6340.0,7377.0,1570.0,4604.0,4612.0,2166.0,5595.0,3678.0,3187.0,6343.0,4063.0,4272.0,1248.0,3047.0,914.0,1767.0,2544.0,2357.0,2314.0,2111.0,4273.0,6359.0,2157.0
ABCA2,390.0,972.0,462.0,760.0,758.0,436.0,626.0,590.0,861.0,558.0,590.0,255.0,278.0,837.0,325.0,445.0,748.0,730.0,971.0,746.0,406.0,252.0,264.0,100.0,606.0,440.0,562.0,319.0,822.0,40.0,301.0,494.0
ABCA5,760.0,509.0,919.0,613.0,939.0,544.0,327.0,464.0,490.0,804.0,888.0,315.0,692.0,548.0,301.0,228.0,1006.0,393.0,788.0,745.0,164.0,426.0,462.0,291.0,440.0,945.0,919.0,877.0,1075.0,1201.0,143.0,337.0
ABCA7,3137.0,4909.0,3866.0,4611.0,6685.0,4525.0,3738.0,4843.0,6453.0,4396.0,6447.0,1325.0,4996.0,5820.0,2310.0,2938.0,4096.0,3135.0,6596.0,6413.0,4131.0,2908.0,2647.0,4728.0,5619.0,3757.0,7088.0,5883.0,5280.0,1249.0,4326.0,2533.0
ABCB1,835.0,1154.0,410.0,583.0,251.0,900.0,483.0,673.0,900.0,386.0,325.0,406.0,132.0,721.0,57.0,273.0,1140.0,367.0,253.0,190.0,132.0,190.0,26.0,464.0,274.0,1802.0,635.0,363.0,953.0,544.0,3.0,95.0
ABCB10,638.0,296.0,106.0,147.0,229.0,204.0,173.0,135.0,102.0,377.0,647.0,154.0,512.0,62.0,16.0,192.0,606.0,341.0,220.0,128.0,341.0,175.0,210.0,44.0,209.0,422.0,269.0,178.0,236.0,1455.0,98.0,246.0
ABCB7,746.0,1178.0,794.0,1221.0,696.0,845.0,1115.0,769.0,1191.0,1271.0,939.0,476.0,921.0,1132.0,695.0,699.0,1251.0,943.0,821.0,610.0,757.0,345.0,384.0,367.0,637.0,689.0,1001.0,860.0,1050.0,1097.0,617.0,308.0
ABCB8,434.0,518.0,415.0,631.0,233.0,339.0,64.0,458.0,306.0,467.0,504.0,254.0,54.0,824.0,213.0,671.0,669.0,1209.0,798.0,234.0,376.0,356.0,70.0,182.0,853.0,1034.0,390.0,514.0,587.0,70.0,184.0,623.0
ABCC1,1733.0,1698.0,1489.0,1241.0,1314.0,1067.0,866.0,1236.0,639.0,805.0,954.0,603.0,385.0,585.0,611.0,1030.0,1146.0,1452.0,1058.0,814.0,1154.0,554.0,947.0,738.0,787.0,944.0,1415.0,1345.0,1480.0,392.0,114.0,525.0
ABCC10,1552.0,1125.0,944.0,537.0,414.0,571.0,698.0,1687.0,171.0,911.0,973.0,344.0,250.0,637.0,708.0,481.0,1078.0,926.0,736.0,312.0,609.0,375.0,254.0,256.0,579.0,754.0,632.0,834.0,908.0,464.0,343.0,871.0
ABCC3,2412.0,1138.0,884.0,3871.0,2622.0,371.0,1159.0,3061.0,2427.0,3217.0,1958.0,1046.0,2005.0,1474.0,1464.0,909.0,612.0,2291.0,636.0,2969.0,2554.0,1092.0,2917.0,991.0,3931.0,2042.0,1419.0,754.0,783.0,152.0,1196.0,3093.0
ABCC4,896.0,1082.0,704.0,674.0,556.0,545.0,748.0,593.0,997.0,263.0,1473.0,972.0,1837.0,478.0,506.0,246.0,698.0,1088.0,494.0,610.0,1873.0,430.0,2216.0,182.0,625.0,1202.0,462.0,704.0,510.0,726.0,937.0,1040.0
ABCC5,1502.0,1516.0,1758.0,849.0,1388.0,834.0,709.0,1564.0,983.0,882.0,1383.0,443.0,926.0,1123.0,898.0,896.0,1009.0,885.0,532.0,1940.0,1809.0,402.0,1373.0,963.0,650.0,2745.0,2270.0,1765.0,1474.0,524.0,580.0,354.0
ABCC6,316.0,131.0,160.0,320.0,257.0,114.0,248.0,283.0,334.0,60.0,136.0,217.0,112.0,38.0,24.0,50.0,161.0,94.0,66.0,196.0,352.0,194.0,214.0,136.0,169.0,84.0,109.0,296.0,153.0,102.0,2.0,109.0
ABCD2,277.0,694.0,351.0,144.0,335.0,106.0,444.0,151.0,318.0,392.0,460.0,95.0,211.0,57.0,49.0,258.0,377.0,30.0,140.0,62.0,217.0,21.0,99.0,56.0,110.0,275.0,538.0,308.0,278.0,886.0,95.0,91.0
ABCD3,1582.0,471.0,787.0,420.0,572.0,49.0,519.0,681.0,1208.0,771.0,1171.0,284.0,452.0,387.0,282.0,298.0,1199.0,636.0,483.0,168.0,283.0,216.0,211.0,196.0,406.0,978.0,800.0,666.0,923.0,1468.0,155.0,344.0
ABCD4,1711.0,1772.0,979.0,1651.0,1272.0,1019.0,849.0,1308.0,284.0,1719.0,1204.0,713.0,679.0,1018.0,353.0,682.0,2081.0,984.0,1229.0,634.0,740.0,799.0,819.0,690.0,1282.0,1262.0,1518.0,1345.0,1717.0,704.0,686.0,899.0
ABCE1,743.0,1530.0,966.0,553.0,968.0,496.0,962.0,723.0,1781.0,1320.0,792.0,348.0,727.0,818.0,525.0,947.0,1918.0,909.0,1428.0,941.0,731.0,407.0,260.0,266.0,272.0,1563.0,1507.0,1428.0,1318.0,1138.0,258.0,319.0
ABCF1,2462.0,2602.0,1119.0,2388.0,1256.0,796.0,792.0,1292.0,2335.0,1729.0,955.0,675.0,460.0,1807.0,1171.0,1439.0,2831.0,3049.0,2476.0,1806.0,1126.0,1049.0,503.0,424.0,725.0,2476.0,1861.0,1384.0,2191.0,178.0,331.0,699.0
ABCF2,1116.0,708.0,403.0,576.0,178.0,441.0,237.0,460.0,339.0,523.0,104.0,251.0,156.0,594.0,206.0,533.0,648.0,925.0,731.0,441.0,399.0,310.0,107.0,189.0,267.0,636.0,592.0,418.0,590.0,131.0,57.0,399.0
ABCF3,1997.0,1755.0,1358.0,1959.0,1106.0,1442.0,1240.0,1524.0,1436.0,1867.0,1070.0,390.0,281.0,1875.0,628.0,1743.0,2169.0,2079.0,1877.0,1092.0,989.0,474.0,518.0,763.0,729.0,1231.0,1359.0,1189.0,1908.0,356.0,563.0,883.0
ABCG1,1085.0,1949.0,1543.0,1014.0,1761.0,2962.0,1762.0,1606.0,1274.0,1368.0,1660.0,435.0,1002.0,3246.0,1038.0,3101.0,802.0,496.0,1614.0,1987.0,1736.0,623.0,1848.0,1519.0,575.0,1162.0,1208.0,1769.0,2000.0,345.0,1677.0,2100.0
ABHD10,409.0,186.0,541.0,423.0,540.0,593.0,594.0,708.0,676.0,696.0,1198.0,161.0,838.0,738.0,674.0,490.0,835.0,404.0,638.0,616.0,177.0,194.0,276.0,268.0,554.0,884.0,1156.0,1087.0,959.0,1336.0,370.0,567.0
ABHD11,675.0,873.0,333.0,657.0,343.0,240.0,496.0,781.0,412.0,467.0,407.0,115.0,130.0,398.0,139.0,861.0,774.0,930.0,502.0,551.0,351.0,253.0,255.0,384.0,577.0,511.0,364.0,488.0,455.0,92.0,553.0,431.0
ABHD12,127.0,937.0,258.0,466.0,426.0,354.0,522.0,542.0,516.0,1389.0,537.0,337.0,177.0,1138.0,657.0,799.0,291.0,1510.0,802.0,654.0,202.0,433.0,212.0,54.0,349.0,115.0,257.0,521.0,1016.0,241.0,578.0,410.0
ABHD12B,173.0,366.0,465.0,177.0,417.0,137.0,232.0,303.0,226.0,79.0,264.0,88.0,196.0,186.0,117.0,330.0,229.0,156.0,349.0,221.0,485.0,188.0,766.0,288.0,301.0,367.0,365.0,362.0,587.0,33.0,105.0,114.0
ABHD13,514.0,308.0,816.0,162.0,928.0,1034.0,902.0,764.0,716.0,888.0,1209.0,160.0,1406.0,694.0,872.0,517.0,601.0,528.0,985.0,638.0,348.0,279.0,748.0,356.0,216.0,638.0,1280.0,1351.0,1112.0,2514.0,551.0,523.0
ABHD14A,122.0,206.0,129.0,196.0,38.0,131.0,220.0,148.0,136.0,185.0,112.0,110.0,68.0,153.0,42.0,180.0,226.0,255.0,209.0,96.0,94.0,114.0,26.0,13.0,62.0,203.0,198.0,166.0,258.0,101.0,37.0,102.0
ABHD14B,1460.0,1324.0,1168.0,1040.0,559.0,650.0,1018.0,1267.0,1300.0,1492.0,682.0,332.0,577.0,1227.0,576.0,1035.0,1635.0,1755.0,1155.0,1064.0,770.0,995.0,487.0,387.0,816.0,1075.0,1450.0,1406.0,1324.0,611.0,278.0,724.0
ABHD15,785.0,663.0,349.0,563.0,300.0,494.0,213.0,452.0,1166.0,609.0,218.0,262.0,180.0,366.0,224.0,253.0,636.0,881.0,399.0,153.0,234.0,294.0,118.0,103.0,208.0,508.0,479.0,756.0,776.0,165.0,53.0,301.0
ABHD16A,84.0,63.0,60.0,69.0,94.0,67.0,67.0,75.0,121.0,65.0,129.0,35.0,41.0,112.0,67.0,70.0,90.0,94.0,75.0,106.0,86.0,29.0,68.0,78.0,109.0,95.0,92.0,84.0,97.0,12.0,102.0,133.0
ABHD17A,122.0,214.0,84.0,144.0,79.0,194.0,138.0,164.0,254.0,128.0,258.0,30.0,302.0,240.0,38.0,72.0,84.0,302.0,198.0,112.0,2.0,140.0,12.0,96.0,178.0,132.0,48.0,90.0,228.0,224.0,118.0,198.0
ABHD17B,256.0,306.0,319.0,136.0,201.0,289.0,255.0,102.0,433.0,185.0,371.0,94.0,172.0,317.0,219.0,301.0,483.0,534.0,450.0,145.0,192.0,157.0,252.0,133.0,44.0,264.0,440.0,365.0,433.0,158.0,214.0,189.0
ABHD18,578.0,437.0,503.0,575.0,691.0,366.0,285.0,476.0,257.0,489.0,691.0,227.0,321.0,389.0,277.0,399.0,428.0,251.0,466.0,308.0,280.0,183.0,291.0,343.0,436.0,1029.0,422.0,384.0,581.0,525.0,309.0,180.0
ABHD2,4174.0,5748.0,4591.0,7863.0,6720.0,4662.0,6097.0,7962.0,4674.0,2703.0,3109.0,1110.0,1998.0,5234.0,3286.0,3596.0,4992.0,3375.0,4039.0,6150.0,5932.0,3337.0,7812.0,4595.0,2729.0,3775.0,5047.0,6460.0,6285.0,1256.0,3576.0,2041.0
ABHD3,4079.0,3524.0,3021.0,2151.0,4285.0,4167.0,2844.0,2170.0,2552.0,2022.0,4334.0,959.0,3277.0,3231.0,1498.0,2695.0,3274.0,2027.0,3380.0,3157.0,2538.0,1368.0,3188.0,2067.0,2335.0,5172.0,3037.0,4090.0,3242.0,3531.0,3837.0,2179.0
ABHD4,3403.0,4601.0,2975.0,4580.0,3906.0,3365.0,3122.0,4178.0,4448.0,3162.0,2555.0,881.0,2530.0,2970.0,2229.0,2312.0,2719.0,3597.0,2723.0,5686.0,3899.0,2417.0,3272.0,2628.0,2140.0,3025.0,2488.0,3070.0,2816.0,810.0,2704.0,2763.0
ABHD5,2989.0,1660.0,2551.0,2269.0,3195.0,2571.0,1648.0,2317.0,1770.0,1539.0,2330.0,583.0,3302.0,2087.0,1637.0,1514.0,2516.0,1468.0,1612.0,1982.0,2206.0,1917.0,3290.0,1779.0,1455.0,1961.0,3664.0,4882.0,2539.0,2051.0,1805.0,1264.0
ABI1,10551.0,7360.0,4852.0,6250.0,6491.0,5049.0,3965.0,4272.0,7081.0,5397.0,5557.0,2321.0,4734.0,5681.0,4079.0,4288.0,8387.0,5087.0,6324.0,5701.0,4453.0,2626.0,5638.0,2607.0,4133.0,7138.0,6375.0,5621.0,5942.0,4299.0,8674.0,4003.0
ABI2,1284.0,975.0,403.0,962.0,522.0,321.0,825.0,736.0,796.0,818.0,814.0,582.0,766.0,376.0,76.0,431.0,1186.0,1113.0,544.0,701.0,537.0,421.0,495.0,180.0,696.0,561.0,1157.0,682.0,747.0,607.0,336.0,313.0
ABI3,4799.0,5058.0,2012.0,2769.0,2213.0,2715.0,1746.0,3543.0,4268.0,4877.0,2122.0,1576.0,644.0,4402.0,2609.0,2098.0,6119.0,3842.0,2199.0,2204.0,1922.0,1356.0,1358.0,1680.0,2398.0,4747.0,1730.0,1747.0,4251.0,1444.0,2699.0,3749.0
ABITRAM,635.0,583.0,675.0,594.0,1107.0,1200.0,948.0,944.0,948.0,757.0,899.0,225.0,766.0,958.0,333.0,941.0,914.0,542.0,969.0,889.0,415.0,375.0,796.0,332.0,334.0,661.0,875.0,1094.0,946.0,822.0,710.0,597.0
ABL1,525.0,620.0,514.0,666.0,304.0,206.0,568.0,470.0,860.0,717.0,578.0,298.0,210.0,526.0,288.0,463.0,624.0,918.0,550.0,188.0,283.0,293.0,167.0,90.0,456.0,830.0,870.0,524.0,762.0,36.0,78.0,345.0
ABL2,437.0,470.0,500.0,798.0,369.0,350.0,644.0,199.0,612.0,486.0,498.0,455.0,408.0,694.0,176.0,596.0,841.0,902.0,1056.0,730.0,458.0,401.0,523.0,131.0,144.0,283.0,514.0,589.0,636.0,96.0,206.0,143.0
ABLIM1,8019.0,6991.0,4334.0,7616.0,3430.0,2953.0,6393.0,3219.0,3924.0,3757.0,2670.0,1655.0,1728.0,4796.0,1166.0,2834.0,5673.0,2931.0,3481.0,2775.0,2871.0,1904.0,1483.0,767.0,2891.0,6730.0,6506.0,5943.0,6910.0,1007.0,665.0,1615.0
ABLIM3,409.0,485.0,331.0,411.0,659.0,48.0,153.0,602.0,41.0,397.0,547.0,160.0,690.0,222.0,194.0,341.0,146.0,709.0,263.0,741.0,841.0,209.0,577.0,16.0,461.0,8.0,78.0,209.0,222.0,106.0,212.0,629.0
ABR,1774.0,2341.0,1757.0,3411.0,2175.0,1492.0,1477.0,2510.0,1728.0,1415.0,1200.0,879.0,1280.0,2161.0,1287.0,1495.0,2675.0,2892.0,2158.0,2312.0,2007.0,1091.0,1585.0,1990.0,1781.0,2108.0,1468.0,1586.0,3318.0,364.0,950.0,1269.0
ABRACL,319.0,267.0,680.0,371.0,620.0,1097.0,559.0,580.0,688.0,1286.0,1492.0,263.0,699.0,857.0,531.0,714.0,1020.0,957.0,825.0,876.0,587.0,605.0,611.0,323.0,443.0,523.0,876.0,827.0,1164.0,1618.0,614.0,1517.0
ABRAXAS2,285.0,830.0,732.0,391.0,446.0,309.0,850.0,671.0,582.0,692.0,705.0,342.0,423.0,758.0,170.0,613.0,973.0,562.0,790.0,334.0,514.0,332.0,418.0,258.0,322.0,618.0,473.0,580.0,679.0,398.0,212.0,353.0
ABT1,1984.0,2453.0,1960.0,2586.0,1932.0,2268.0,2654.0,2788.0,2260.0,3394.0,2035.0,1066.0,1828.0,2552.0,1232.0,2890.0,3918.0,3222.0,3344.0,2227.0,1802.0,1466.0,1548.0,757.0,2300.0,3239.0,2692.0,2521.0,3376.0,1766.0,1346.0,2060.0
ABTB1,13418.0,17395.0,17984.0,33508.0,22198.0,20894.0,26435.0,24521.0,16579.0,8127.0,11794.0,2358.0,15897.0,17911.0,12371.0,13632.0,13294.0,5980.0,11341.0,26728.0,30584.0,11003.0,20421.0,27279.0,24019.0,17883.0,21223.0,22101.0,17012.0,9196.0,11079.0,19514.0
ACAA1,1033.0,4452.0,3765.0,3042.0,3083.0,3063.0,2516.0,4028.0,3754.0,3644.0,3588.0,965.0,3413.0,3409.0,2106.0,4471.0,2518.0,3741.0,3392.0,4353.0,2512.0,2174.0,3326.0,3103.0,1433.0,1508.0,3084.0,3239.0,4108.0,1673.0,2604.0,3385.0
ACAA2,3111.0,2090.0,1885.0,2429.0,1246.0,1976.0,1793.0,2071.0,2932.0,2254.0,1240.0,1011.0,1250.0,3001.0,1279.0,2419.0,3916.0,3345.0,2360.0,2094.0,1660.0,1759.0,705.0,336.0,746.0,2565.0,1949.0,2472.0,2417.0,1571.0,802.0,953.0
ACACA,293.0,375.0,185.0,820.0,262.0,247.0,305.0,419.0,52.0,488.0,442.0,585.0,231.0,399.0,79.0,407.0,434.0,715.0,449.0,402.0,363.0,249.0,167.0,34.0,546.0,695.0,427.0,470.0,716.0,437.0,26.0,305.0
ACAD10,406.0,871.0,462.0,1019.0,249.0,421.0,517.0,441.0,520.0,875.0,699.0,401.0,375.0,351.0,53.0,479.0,704.0,944.0,628.0,213.0,539.0,384.0,242.0,349.0,561.0,433.0,426.0,667.0,775.0,39.0,235.0,101.0
ACAD8,2534.0,1985.0,1506.0,2109.0,1415.0,670.0,1078.0,1160.0,2246.0,1328.0,1211.0,485.0,904.0,1817.0,686.0,1348.0,1905.0,814.0,1497.0,1145.0,1441.0,814.0,904.0,645.0,949.0,1961.0,1522.0,1575.0,2182.0,720.0,1104.0,885.0
ACAD9,744.0,211.0,337.0,362.0,377.0,235.0,361.0,237.0,807.0,217.0,205.0,215.0,81.0,318.0,323.0,364.0,334.0,363.0,308.0,166.0,210.0,194.0,159.0,131.0,291.0,242.0,354.0,264.0,579.0,25.0,149.0,231.0
ACADM,536.0,493.0,617.0,346.0,1007.0,421.0,911.0,554.0,614.0,1460.0,1214.0,294.0,1093.0,865.0,384.0,1000.0,942.0,528.0,1007.0,350.0,272.0,251.0,761.0,301.0,344.0,830.0,798.0,791.0,1320.0,2483.0,303.0,615.0
ACADS,143.0,185.0,240.0,126.0,75.0,357.0,262.0,193.0,187.0,590.0,327.0,215.0,148.0,836.0,416.0,444.0,90.0,821.0,348.0,138.0,66.0,403.0,74.0,114.0,147.0,63.0,137.0,240.0,297.0,162.0,152.0,379.0
ACADSB,922.0,777.0,662.0,307.0,319.0,349.0,767.0,350.0,345.0,334.0,493.0,211.0,403.0,366.0,166.0,118.0,647.0,362.0,379.0,344.0,188.0,86.0,142.0,139.0,383.0,616.0,492.0,391.0,681.0,439.0,131.0,113.0
ACADVL,1757.0,1853.0,1953.0,1991.0,2469.0,3352.0,2856.0,3372.0,1682.0,5955.0,5312.0,1340.0,2402.0,6194.0,3662.0,4376.0,2250.0,5567.0,4258.0,2495.0,2349.0,4577.0,2581.0,1296.0,2313.0,2390.0,3191.0,2766.0,6245.0,1804.0,2429.0,4072.0
ACAP1,4917.0,6205.0,6079.0,5703.0,4715.0,4564.0,5889.0,5707.0,5223.0,4227.0,3847.0,1431.0,2565.0,7235.0,2253.0,6236.0,7882.0,5881.0,9598.0,5333.0,5044.0,3222.0,3142.0,3727.0,5623.0,6194.0,7470.0,4600.0,6651.0,2766.0,2769.0,3340.0
ACAP2,9049.0,5177.0,5198.0,3988.0,8548.0,4675.0,4272.0,4498.0,7264.0,5011.0,6822.0,1231.0,4963.0,5153.0,2394.0,3766.0,7826.0,3940.0,5414.0,4507.0,4856.0,2762.0,6086.0,2775.0,3681.0,7017.0,6755.0,5986.0,5050.0,4831.0,4706.0,2826.0
ACAT1,230.0,382.0,699.0,271.0,492.0,555.0,434.0,660.0,415.0,1018.0,865.0,409.0,679.0,508.0,154.0,943.0,891.0,890.0,920.0,715.0,580.0,414.0,390.0,333.0,462.0,1140.0,642.0,753.0,792.0,950.0,524.0,330.0
ACAT2,635.0,608.0,608.0,464.0,312.0,668.0,706.0,493.0,1151.0,1252.0,555.0,278.0,348.0,546.0,540.0,823.0,1187.0,623.0,995.0,728.0,444.0,554.0,322.0,367.0,697.0,655.0,798.0,718.0,944.0,408.0,127.0,272.0
ACBD3,573.0,366.0,367.0,433.0,484.0,737.0,250.0,595.0,597.0,665.0,736.0,227.0,620.0,361.0,85.0,787.0,816.0,844.0,612.0,537.0,462.0,320.0,410.0,176.0,415.0,315.0,773.0,567.0,893.0,790.0,122.0,303.0
ACBD5,1903.0,2316.0,598.0,652.0,750.0,682.0,907.0,608.0,1452.0,861.0,913.0,286.0,456.0,856.0,593.0,591.0,1749.0,744.0,972.0,580.0,588.0,329.0,550.0,320.0,685.0,1001.0,983.0,867.0,957.0,562.0,1234.0,372.0
ACBD6,591.0,672.0,1025.0,621.0,292.0,661.0,558.0,671.0,1000.0,537.0,453.0,193.0,286.0,435.0,306.0,584.0,831.0,695.0,573.0,597.0,372.0,530.0,357.0,358.0,574.0,617.0,698.0,649.0,1034.0,423.0,197.0,397.0
ACCS,386.0,2271.0,970.0,1336.0,1186.0,54.0,501.0,473.0,88.0,335.0,1019.0,161.0,360.0,159.0,188.0,756.0,505.0,257.0,242.0,540.0,631.0,886.0,477.0,274.0,640.0,83.0,614.0,363.0,627.0,28.0,1355.0,76.0
ACD,877.0,891.0,766.0,1098.0,575.0,584.0,474.0,796.0,609.0,822.0,441.0,252.0,353.0,639.0,281.0,786.0,1083.0,928.0,1029.0,822.0,617.0,497.0,272.0,343.0,577.0,1382.0,833.0,835.0,1228.0,232.0,339.0,570.0
ACER3,2269.0,884.0,708.0,305.0,1017.0,522.0,380.0,741.0,803.0,1157.0,1345.0,573.0,753.0,673.0,635.0,411.0,1068.0,1640.0,1199.0,1126.0,778.0,296.0,1031.0,115.0,444.0,1414.0,827.0,1233.0,702.0,517.0,765.0,597.0
ACIN1,1316.0,1117.0,999.0,1361.0,1140.0,897.0,875.0,1073.0,858.0,576.0,1237.0,544.0,820.0,1055.0,466.0,906.0,1082.0,906.0,1331.0,835.0,798.0,823.0,607.0,561.0,959.0,1309.0,1198.0,1382.0,1512.0,480.0,712.0,565.0
ACLY,3799.0,3668.0,2044.0,2197.0,1520.0,1746.0,1655.0,2336.0,3314.0,1776.0,1535.0,1075.0,681.0,2453.0,1030.0,1622.0,3762.0,3335.0,2834.0,1366.0,1805.0,1102.0,1289.0,708.0,638.0,3127.0,2162.0,2247.0,3079.0,394.0,1179.0,1242.0
ACO1,2692.0,961.0,798.0,1059.0,1207.0,2160.0,938.0,1013.0,919.0,1863.0,2640.0,763.0,217.0,3112.0,2486.0,870.0,1362.0,1241.0,3493.0,562.0,876.0,732.0,807.0,497.0,4050.0,1870.0,1088.0,1161.0,1592.0,440.0,3176.0,681.0
ACO2,3936.0,3534.0,1831.0,2151.0,2144.0,977.0,2426.0,2537.0,2693.0,2641.0,1158.0,1201.0,735.0,2892.0,1402.0,3610.0,3830.0,5439.0,3257.0,1889.0,3317.0,1458.0,996.0,2057.0,1598.0,2957.0,2443.0,2114.0,2790.0,636.0,1537.0,2036.0
